Month,Day,LC_RAININ,LC_DAILYRAIN,LC_WINDDIR,LC_WINDSPEED,Hour,LC_TEMP_QCL3
1,22,7.086167800453515e-07,3.854875283446712e-05,-27.09297052154195,0.1913484977324263,11.5,5.297653204837773
1,23,5.668934240362812e-07,3.599773242630385e-05,6.0461309523809526,0.05142644557823129,11.5,4.998746376986556
1,24,4.251700680272109e-07,3.3942743764172336e-05,9.428571428571429,0.07535714285714286,11.5,3.4951477667989845
1,25,6.377551020408164e-07,3.2171201814058955e-05,4.597363945578231,0.04578656462585034,11.5,1.2736379471318489
1,26,7.794784580498865e-07,3.5856009070294785e-05,-29.29421768707483,0.2627111678004535,11.5,2.559167039360095
1,27,6.675170068027212e-05,0.0007859268707482994,-36.879606009070294,0.5543388605442177,11.5,6.207130147116835
1,28,4.109977324263038e-06,5.038265306122449e-05,-19.222293083900226,0.2651013321995465,11.5,4.4136170639847085
1,29,4.109977324263038e-06,3.932823129251701e-05,-41.19593253968254,0.7933850623582767,11.5,8.832048982554346
1,30,6.377551020408164e-07,3.2171201814058955e-05,-24.757298752834465,0.21675240929705214,11.5,5.494414253553729
1,31,0.0001437783446712018,0.0027953514739229024,-33.24298469387755,1.3382575113378685,11.5,5.587096013025331
2,1,4.039115646258504e-05,0.0007422052154195012,-42.155399659863946,0.7126927437641724,11.5,6.809359292356531
2,2,2.6927437641723356e-05,0.00012521258503401362,-35.13066893424036,0.3690880102040816,11.5,9.011828305904734
2,3,1.0629251700680272e-06,3.550170068027211e-05,-31.615858843537413,0.41151643990929704,11.5,7.565875694709451
2,4,0.00015554138321995464,0.0010599489795918367,-33.527423469387756,0.7649617346938775,11.5,6.546507166304208
2,5,1.417233560090703e-06,3.231292517006803e-05,-40.98207199546485,0.7795280612244898,11.5,5.709589272918229
2,6,0.0010830498866213152,0.010893920068027212,-41.9937641723356,1.355763888888889,11.5,7.389455068448308
2,7,6.951530612244898e-05,0.003593253968253968,-38.87315759637188,0.653404903628118,11.5,5.550730926624695
2,8,1.1904761904761905e-05,0.00014143990929705216,-41.29046201814059,0.6008064058956916,11.5,9.074257966727146
2,9,2.1258503401360545e-07,9.183673469387756e-05,-28.571003401360546,0.3221003401360544,11.5,9.210910260500905
2,10,0.0003236961451247166,0.0030367772108843534,-19.019132653061224,0.18455286281179137,11.5,5.510064712572327
2,11,4.464285714285715e-06,0.00012492913832199548,-26.174178004535147,0.3381313775510204,11.5,4.0341871518723496
2,12,4.180839002267574e-06,0.00011890589569160997,3.5535714285714284,0.24225410997732427,11.5,2.447472732326206
2,13,9.21201814058957e-07,0.0001062216553287982,1.3171768707482994,0.759764030612245,11.5,6.736797691797723
2,14,3.932823129251701e-05,0.00021364795918367348,-27.200396825396826,0.8447753684807255,11.5,9.398949890718715
2,15,0.0003651502267573696,0.0015607284580498866,-34.558815192743765,0.7749348072562358,11.5,7.561966369082904
2,16,0.00025290532879818594,0.003843608276643991,-39.88031462585034,1.3862322845804989,11.5,11.133120156614382
2,17,0.0001322278911564626,0.000617701247165533,-42.8406320861678,1.3700347222222222,11.5,10.153720179461548
2,18,8.666383219954649e-05,0.0010580357142857143,-27.964781746031747,1.5283793934240364,11.5,9.114471531641874
2,19,0.00016078514739229025,0.0008124291383219955,-42.87549603174603,1.354652777777778,11.5,6.621620238610619
2,20,0.0003386479591836735,0.0011286139455782313,-40.04187925170068,1.4941404478458051,11.5,9.214702369533597
2,21,0.00022208049886621314,0.0026121031746031745,-38.18388605442177,1.364421768707483,11.5,6.645376586862403
2,22,4.981575963718821e-05,0.00037811791383219955,-28.46067176870748,0.6066163548752834,11.5,7.2243266689300665
2,23,1.2046485260770975e-06,3.337585034013606e-05,-18.754109977324262,0.40640660430839004,11.5,7.597513790395667
2,24,0.00024581916099773244,0.0022492913832199545,-34.36210317460318,0.6976367630385487,11.5,6.570026163769051
2,25,4.195011337868481e-05,0.00045613662131519276,-29.235189909297052,0.6593643707482993,11.5,4.733388162967344
2,26,4.606009070294785e-06,5.5272108843537416e-05,22.981434240362812,0.23744260204081633,11.5,3.1568026217241387
2,27,6.377551020408164e-07,3.50765306122449e-05,31.67091836734694,0.3133971088435374,11.5,4.75725083763662
2,28,1.0629251700680272e-06,4.2091836734693875e-05,19.361181972789115,0.20790532879818593,11.5,4.367586788249241
3,1,6.377551020408164e-07,3.698979591836735e-05,9.016014739229025,0.0819657029478458,11.5,5.386189431377542
3,2,1.7715419501133788e-06,4.464285714285714e-05,15.732213718820862,0.12937996031746032,11.5,6.207163813860205
3,3,9.21201814058957e-07,3.861961451247166e-05,17.668367346938776,0.13643920068027213,11.5,5.4854372054838665
3,4,4.96031746031746e-07,3.4084467120181404e-05,17.104591836734695,0.13633219954648526,11.5,5.119247131783501
3,5,7.086167800453515e-07,4.159580498866213e-05,-0.06186224489795918,0.11711451247165533,11.5,3.668464484293548
3,6,2.1258503401360545e-07,3.061224489795918e-05,10.215419501133788,0.24914044784580497,11.5,2.3599743935240007
3,7,1.913265306122449e-06,4.5776643990929705e-05,29.101969954648528,0.4509275793650793,11.5,2.1822607758196586
3,8,3.330498866213152e-06,6.802721088435374e-05,25.168296485260772,0.26344671201814057,11.5,3.9985690960380196
3,9,1.6298185941043085e-06,5.0736961451247166e-05,17.976899092970523,0.179078089569161,11.5,6.487067281125125
3,10,0.0,3.061224489795918e-05,25.56909013605442,0.26239654195011336,11.5,8.411407705644537
3,11,0.0,3.061224489795918e-05,38.94784580498866,0.5419139739229025,11.5,10.916077047075596
3,12,2.1258503401360545e-07,3.061224489795918e-05,17.233630952380953,0.562796201814059,11.5,11.5856270448732
3,13,0.0,3.061224489795918e-05,24.618764172335602,0.587765022675737,11.5,11.550859135107714
3,14,0.0,3.061224489795918e-05,-25.72874149659864,0.36899234693877553,11.5,9.738027473986419
3,15,2.1258503401360545e-07,3.061224489795918e-05,17.418863378684808,0.14107568027210884,11.5,8.21362705726647
3,16,0.0,3.061224489795918e-05,34.382440476190474,0.24818664965986392,11.5,9.112125913164569
3,17,2.6927437641723356e-06,4.464285714285714e-05,-14.884282879818594,0.3894713718820862,11.5,8.402356725808403
3,18,0.0,7.986111111111112e-05,18.245890022675738,0.41811933106575966,11.5,8.181155594324911
3,19,0.0,3.061224489795918e-05,32.450892857142854,0.7754478458049887,11.5,9.449879549278652
3,20,8.227040816326531e-05,0.0013523242630385486,1.6240079365079365,0.2173313492063492,11.5,5.50509995126171
3,21,3.826530612244898e-06,3.8265306122448984e-05,10.189625850340136,0.09789753401360544,11.5,9.350112439085791
3,22,1.034580498866213e-05,5.10204081632653e-05,16.314342403628117,0.09592828798185941,11.5,11.770728634461198
3,23,8.361678004535148e-06,5.0666099773242625e-05,-6.4644274376417235,0.07023171768707483,11.5,10.663456831032391
3,24,2.1258503401360544e-06,8.170351473922902e-05,-1.937358276643991,0.07473781179138322,11.5,10.391016809033243
3,25,3.5430839002267574e-07,3.273809523809524e-05,8.295918367346939,0.13184878117913834,11.5,10.2669005805931
3,26,7.794784580498865e-07,4.329648526077097e-05,13.16454081632653,0.22866567460317458,11.5,11.505875992713309
3,27,2.1258503401360545e-07,3.061224489795918e-05,7.511267006802721,0.09317318594104308,11.5,9.330926744156313
3,28,0.0,3.061224489795918e-05,-7.059452947845805,0.09433673469387754,11.5,10.727315453172361
3,29,0.0,3.061224489795918e-05,17.520408163265305,0.11554492630385486,11.5,11.392787066106129
3,30,2.9478458049886623e-05,5.888605442176871e-05,13.268069727891156,0.18706207482993198,11.5,9.288389023863514
3,31,0.0001552579365079365,0.0006834608843537415,-4.705073696145124,0.3259424603174603,11.5,4.861115512460066
4,1,0.0001226354394543817,0.0012784712392227514,8.729185433020204,0.521820872474585,11.507399305108738,3.2630962774967043
4,2,9.580761316872428e-06,1.3438786008230452e-05,7.317065329218107,0.35391203703703705,11.5,4.356604255269206
4,3,1.0738168724279836e-05,1.7361111111111112e-06,-5.570473251028806,0.13748649691358025,11.5,4.400459780904734
4,4,0.00014930555555555555,0.0002952031893004115,-33.03536522633745,0.8822890946502058,11.5,5.932403658813438
4,5,0.0002539866255144033,0.005041988168724279,-43.6588220164609,0.6878317901234567,11.5,11.32547575052425
4,6,8.551954732510289e-05,0.0003631044238683128,-35.05999228395062,0.8762847222222222,11.5,10.484901085758358
4,7,0.000272826646090535,0.0028916538065843623,-37.904899691358025,1.5261239711934156,11.5,10.813812771716231
4,8,1.0352366255144033e-05,0.00020126028806584362,-9.980516975308642,0.24157793209876544,11.5,7.210263817644101
4,9,1.974022633744856e-05,7.986111111111112e-05,-24.632973251028808,0.5268557098765432,11.5,7.262197298297909
4,10,9.580761316872428e-06,3.703703703703704e-05,-4.079539609053498,0.13475115740740742,11.5,8.347448016603332
4,11,9.25925925925926e-06,3.703703703703704e-05,32.498971193415635,0.34983731995884776,11.5,11.462825393321028
4,12,9.902263374485596e-06,3.8451646090534976e-05,14.514146090534979,0.297357896090535,11.5,14.623942371202277
4,13,1.626800411522634e-05,4.475308641975309e-05,-4.166859567901234,0.09695859053497943,11.5,12.952180293275152
4,14,1.02880658436214e-05,1.851851851851852e-05,-5.471707818930041,0.22033822016460905,11.5,13.505489157050182
4,15,9.25925925925926e-06,1.851851851851852e-05,12.960648148148149,0.2346624228395062,11.5,12.127627416169922
4,16,9.25925925925926e-06,1.851851851851852e-05,29.250064300411523,0.35974987139917697,11.5,12.382422121552521
4,17,9.25925925925926e-06,1.851851851851852e-05,26.901298868312757,0.23993569958847738,11.5,12.463817336199996
4,18,9.45216049382716e-06,1.851851851851852e-05,16.49099794238683,0.1482857510288066,11.5,12.663862032032874
4,19,9.45216049382716e-06,2.694187242798354e-05,15.979102366255145,0.21453896604938272,11.5,13.542896966480454
4,20,9.25925925925926e-06,1.851851851851852e-05,24.323173868312757,0.27399112654320984,11.5,12.94727266706946
4,21,9.902263374485596e-06,2.8292181069958848e-05,23.29880401234568,0.37563143004115224,11.5,13.525623185637482
4,22,9.645061728395062e-06,2.0190329218106998e-05,23.962448559670783,0.3818119855967078,11.5,12.660485301259039
4,23,9.25925925925926e-06,1.851851851851852e-05,29.058191872427983,0.4659220679012346,11.5,14.186837342043965
4,24,9.25925925925926e-06,1.851851851851852e-05,11.872878086419753,0.32578253600823043,11.5,13.972652530354285
4,25,0.0003897890946502058,0.002280864197530864,1.5727880658436213,0.18211805555555557,11.5,9.797604631289099
4,26,0.00011310442386831277,0.0021733539094650205,3.547003600823045,0.26398855452674896,11.5,10.59959239473727
4,27,9.387860082304525e-06,1.851851851851852e-05,10.23193158436214,0.1805979938271605,11.5,11.060897832547882
4,28,9.387860082304525e-06,1.851851851851852e-05,10.879436728395062,0.1920826903292181,11.5,12.289623686908415
4,29,9.25925925925926e-06,1.851851851851852e-05,7.228780864197531,0.1718647119341564,11.5,11.418502876172028
4,30,1.0931069958847737e-05,3.1893004115226336e-05,2.250900205761317,0.21384452160493828,11.5,9.53953961646181
5,1,9.25925925925926e-06,1.851851851851852e-05,1.4591692386831276,0.10648083847736625,11.5,10.645468420123425
5,2,1.1895576131687243e-05,4.70679012345679e-05,5.597672325102881,0.194945987654321,11.5,12.809495811556832
5,3,9.45216049382716e-06,1.851851851851852e-05,4.346965020576132,0.21970036008230454,11.5,12.952204047434456
5,4,9.77366255144033e-06,3.14429012345679e-05,-3.0911779835390947,0.1813991769547325,11.5,12.913562646758216
5,5,5.150462962962963e-05,0.0002565586419753086,-4.1215920781893,0.12771154835390947,11.5,13.68644715325994
5,6,9.96656378600823e-06,1.851851851851852e-05,-3.2519933127572016,0.10856738683127572,11.5,14.181394238855818
5,7,3.305041152263374e-05,0.00042213220164609053,-2.993505658436214,0.16476401748971192,11.5,15.23496947037465
5,8,9.25925925925926e-06,1.851851851851852e-05,11.585905349794238,0.2152269804526749,11.5,14.881640169667861
5,9,9.25925925925926e-06,1.2217078189300412e-05,3.37133487654321,0.10625192901234569,11.5,16.503480165996883
5,10,1.0545267489711934e-05,1.6782407407407408e-05,-14.779706790123457,0.3138644547325103,11.5,18.503505604487522
5,11,3.7872942386831276e-05,2.3212448559670782e-05,-28.40522119341564,0.4685583847736626,11.5,18.74138029964488
5,12,9.77366255144033e-06,1.6782407407407408e-05,-23.556970164609055,0.24286972736625514,11.5,15.727548285515093
5,13,9.45216049382716e-06,0.0,-27.489390432098766,0.33001221707818934,11.5,14.641244925665847
5,14,9.25925925925926e-06,0.0,-9.004050925925926,0.09989454732510288,11.5,16.353160469302022
5,15,9.25925925925926e-06,0.0,25.007973251028808,0.19947980967078188,11.5,19.82241847625587
5,16,1.0223765432098765e-05,5.915637860082305e-06,-16.060956790123456,0.28713477366255147,11.5,19.113218501077792
5,17,9.25925925925926e-06,0.0,-5.2590663580246915,0.16266525205761317,11.5,20.1155695509411
5,18,6.494341563786008e-06,3.63940329218107e-05,-6.544560185185185,0.10798932613168724,11.5,21.429323984847745
5,19,0.000313207304526749,0.004197723765432099,-2.1285365226337447,0.24362975823045266,11.5,19.636846922064368
5,20,0.00047524434156378604,0.00486059670781893,-6.208204732510288,0.2869000771604938,11.5,15.532856632154331
5,21,2.3791152263374484e-06,5.542695473251029e-05,-25.733989197530864,0.2936072530864198,11.5,15.712171019648544
5,22,3.858024691358025e-07,7.780349794238683e-06,7.248971193415638,0.08012088477366255,11.5,17.601022502133777
5,23,0.0010109953703703704,0.007330118312757202,-10.165637860082304,0.18845550411522635,11.5,16.750651397752268
5,24,8.944187242798353e-05,0.0008563528806584362,-26.800861625514404,0.3872460133744856,11.5,13.342676961198839
5,25,2.3791152263374484e-06,2.2955246913580246e-05,-31.146797839506174,0.4996965020576132,11.5,14.519345680982244
5,26,1.286008230452675e-07,0.0,-38.532793209876544,0.6318801440329218,11.5,16.544895560583086
5,27,6.957304526748971e-05,0.0012855581275720165,-23.054526748971192,0.46391203703703704,11.5,15.368002759679792
5,28,0.0,1.5303497942386833e-05,-11.611175411522634,0.337465920781893,11.5,13.060797508182196
5,29,0.0001089891975308642,0.0006443544238683128,-8.700102880658436,0.19604359567901233,11.5,10.563697504743768
5,30,1.3503086419753088e-06,1.3438786008230452e-05,2.494727366255144,0.05121784979423868,11.5,11.798232522985602
5,31,2.507716049382716e-06,0.0,-12.161329732510287,0.15704218106995885,11.5,14.066392083892794
6,1,1.7361111111111112e-06,1.4596193415637861e-05,-17.35352366255144,0.2614936985596708,11.5,13.132018610628313
6,2,3.858024691358025e-07,0.0,14.673353909465021,0.14366833847736626,11.5,14.959596384632158
6,3,3.2150205761316875e-07,9.002057613168725e-07,13.990805041152264,0.12619984567901235,11.5,18.480942398788038
6,4,0.00017926954732510288,0.0001665380658436214,18.8369341563786,0.2704674639917696,11.5,20.191061086986206
6,5,0.0014810956790123457,0.020135545267489712,-15.580889917695472,0.20651684670781892,11.5,17.2536630090689
6,6,5.6584362139917696e-06,0.00010345936213991769,-27.379565329218106,0.4259053497942387,11.5,15.78295796320297
6,7,0.00016583076131687245,0.001697337962962963,-17.101658950617285,0.12535558127572016,11.5,15.190110591627818
6,8,0.0009385931069958847,0.0109150591563786,-16.555041152263374,0.21467206790123455,11.5,15.084204530899745
6,9,2.314814814814815e-06,0.00012872942386831274,-27.17579732510288,0.27221064814814816,11.5,16.675233990504207
6,10,1.286008230452675e-07,0.0,-16.93402777777778,0.2571752829218107,11.5,19.00332482279441
6,11,1.9290123456790125e-07,0.0,-20.346965020576132,0.21916216563786006,11.5,18.987740984252806
6,12,0.0,0.0,-16.502057613168724,0.2189306841563786,11.5,17.07378963718495
6,13,1.286008230452675e-06,8.487654320987654e-06,-13.473701131687243,0.27882716049382716,11.5,15.816744004537746
6,14,0.0,0.0,10.630722736625515,0.12942579732510287,11.5,16.412608608052928
6,15,1.9290123456790125e-07,0.0,4.488361625514403,0.1088014403292181,11.5,19.869832643782324
6,16,0.0,0.0,7.126800411522634,0.12999935699588477,11.5,20.147461387003073
6,17,6.430041152263375e-07,1.3117283950617285e-05,-11.083397633744855,0.17546039094650207,11.5,23.158462232991596
6,18,2.9578189300411525e-05,0.0003177083333333333,-8.961869855967079,0.173695987654321,11.5,25.91391859963824
6,19,0.00017193930041152264,0.0025289351851851853,2.5583204732510287,0.307681970164609,11.5,16.325929665011856
6,20,3.485082304526749e-05,0.000541795267489712,-0.4921553497942387,0.20174768518518518,11.5,16.78318038287217
6,21,1.9290123456790125e-07,2.642746913580247e-05,5.5552340534979425,0.11336098251028806,11.5,15.94243106972605
6,22,0.0,1.851851851851852e-05,9.271862139917696,0.18501864711934154,11.5,20.341557295519742
6,23,0.00035596707818930036,0.00033603395061728396,-9.02366255144033,0.2290721450617284,11.5,23.70081838644939
6,24,0.00041544495884773667,0.01631905864197531,-15.211484053497943,0.21299961419753088,11.5,19.949842687247106
6,25,0.00032400977366255144,0.001605516975308642,-10.644997427983538,0.22375707304526748,11.5,18.419667490519494
6,26,2.9578189300411524e-06,4.777520576131687e-05,-1.2279449588477367,0.15828575102880657,11.5,17.599932130497038
6,27,0.0005558770576131687,0.0058870884773662546,-11.628729423868313,0.10282343106995884,11.5,16.558693897747638
6,28,0.0,2.932098765432099e-05,5.238490226337449,0.11694508744855968,11.5,18.498796796639045
6,29,1.9290123456790125e-07,1.851851851851852e-05,-7.692836934156379,0.1294798096707819,11.5,21.51476450845705
6,30,0.0008613683127572017,0.004833076131687243,-23.496399176954732,0.22396090534979424,11.5,16.37069011262314
7,1,0.00018344907407407408,0.0003376414609053498,-23.015046296296298,0.27777713477366256,11.5,16.40549228918136
7,2,0.00025,0.00022222222222222223,-10.60474537037037,0.16083654835390945,11.5,18.603981741229315
7,3,0.00025,0.00022222222222222223,-22.682484567901234,0.28278227880658435,11.5,18.070082091242696
7,4,0.00025083590534979424,0.0002294238683127572,-17.999485596707817,0.20860275205761317,11.5,18.328705039418473
7,5,0.00025070730452674895,0.00022833076131687245,-14.75051440329218,0.25084297839506176,11.5,17.21551500322794
7,6,0.00025,0.00022222222222222223,-16.82683899176955,0.1442676183127572,11.5,17.27037666387859
7,7,0.00027784207818930045,0.0006747042181069959,-21.885866769547324,0.47299447016460905,11.5,17.2451874034314
7,8,0.00025,0.00022273662551440328,-8.9130658436214,0.12471257716049383,11.5,18.22392422845042
7,9,0.00024511316872427986,0.00019290123456790122,-14.778356481481481,0.33830954218106996,11.5,18.663806580869757
7,10,0.00024074074074074075,0.00016666666666666666,-8.337127057613168,0.14446952160493826,11.5,17.551401779692263
7,11,0.00024074074074074075,0.00016666666666666666,6.799511316872428,0.1114769804526749,11.5,19.769390673935284
7,12,0.00024074074074074075,0.00016666666666666666,-3.7472350823045266,0.0809008487654321,11.5,22.51112159222969
7,13,0.00024074074074074075,0.00016666666666666666,-14.958719135802468,0.2142695473251029,11.5,23.729382838303373
7,14,0.00024389146090534982,0.00020511831275720163,0.988233024691358,0.2122485853909465,11.5,19.995193787138756
7,15,0.00024074074074074075,0.00016666666666666666,-6.8530092592592595,0.13912551440329218,11.5,17.882360780792826
7,16,0.00024074074074074075,0.00016666666666666666,-3.2420267489711936,0.18881494341563784,11.5,18.62362337581685
7,17,0.00024074074074074075,0.00016666666666666666,5.081404320987654,0.09606031378600824,11.5,19.89814585999703
7,18,0.00024074074074074075,0.00016666666666666666,-9.65625,0.08108346193415637,11.5,24.515005914274386
7,19,0.00023636831275720166,0.00015213477366255145,9.286008230452675,0.1907375257201646,11.5,28.594678136094906
7,20,0.00036458333333333335,0.0009774948559670782,-24.041859567901234,0.24651427469135803,11.5,22.26164022970496
7,21,0.0005350437242798353,0.004613683127572016,-23.706725823045268,0.2585821759259259,11.5,17.729334985872647
7,22,0.00029147376543209877,0.0003220164609053498,6.418852880658436,0.09432677469135803,11.5,18.07195108289335
7,23,0.00024074074074074075,0.0001277006172839506,-1.1826131687242798,0.06297646604938271,11.5,20.484045879264862
7,24,0.0002314814814814815,0.00012037037037037036,-13.245434670781894,0.17973186728395063,11.5,23.895481766246064
7,25,0.0002314814814814815,0.00012037037037037036,-30.40187757201646,0.5007941100823046,11.5,21.750803832729332
7,26,0.00023199588477366257,0.0001257716049382716,-17.83590534979424,0.30061535493827163,11.5,18.654674270495462
7,27,7.233796296296296e-05,0.00011683384773662551,7.549511316872428,0.1413207304526749,11.5,17.196921993306724
7,28,0.0,0.0,16.335841049382715,0.21163194444444447,11.5,19.069284529197272
7,29,1.3503086419753086e-06,1.7746913580246913e-05,-7.901234567901234,0.15933641975308643,11.5,20.662515493893075
7,30,1.9290123456790125e-07,0.0,-9.360275205761317,0.082465920781893,11.5,20.897042595842258
7,31,1.0931069958847738e-06,5.1440329218107e-06,-34.69515174897119,0.47869598765432103,11.5,21.70841340092615
8,1,2.764917695473251e-06,0.0,-12.086226851851851,0.16582626028806582,11.5,21.895404915415913
8,2,0.0,0.0,-16.393582818930042,0.25729423868312756,11.5,22.912521590320797
8,3,0.0,0.0,-10.86111111111111,0.12570344650205761,11.5,25.521217147834523
8,4,0.00015663580246913579,0.00037043467078189303,-10.059220679012345,0.14264403292181072,11.5,23.07908621813692
8,5,0.00021997170781893003,0.004639146090534979,-3.9026491769547325,0.29778549382716046,11.5,19.223248715160473
8,6,1.286008230452675e-07,7.304526748971194e-05,7.135030864197531,0.14452224794238683,11.5,16.86535180901639
8,7,0.0,5.555555555555556e-05,0.8773148148148148,0.16562564300411522,11.5,18.78197856853485
8,8,0.0,5.555555555555556e-05,4.535365226337449,0.1852128343621399,11.5,19.4772239721624
8,9,0.0,5.555555555555556e-05,8.441743827160494,0.2175970936213992,11.5,21.39365949088413
8,10,0.0,5.555555555555556e-05,12.3872170781893,0.17824652777777777,11.5,23.442989665567
8,11,5.4655349794238675e-06,0.00013747427983539095,14.650462962962964,0.14740419238683128,11.5,24.414075171743498
8,12,0.0,5.555555555555556e-05,15.992026748971194,0.20992541152263375,11.5,24.61318767734097
8,13,1.286008230452675e-07,5.555555555555556e-05,14.92483281893004,0.12877764917695472,11.5,24.558871288540505
8,14,0.0,5.555555555555556e-05,3.5840406378600824,0.11107831790123457,11.5,24.67168913756957
8,15,2.8742283950617285e-05,0.0003380915637860082,3.449266975308642,0.1873289609053498,11.5,22.671747092137288
8,16,1.9290123456790125e-07,5.555555555555556e-05,-11.42772633744856,0.11544688786008231,11.5,22.98570705328185
8,17,0.00029449588477366257,0.004110018004115226,0.854295267489712,0.06235918209876543,11.5,20.570110850215087
8,18,8.359053497942388e-07,7.857510288065843e-05,-1.1416538065843622,0.06315650720164609,11.5,21.38934894411868
8,19,0.0001579861111111111,0.0006885288065843621,-20.541602366255145,0.18601273148148148,11.5,19.9175600593741
8,20,7.71604938271605e-07,5.844907407407407e-05,-21.713541666666668,0.2092412551440329,11.5,19.333238812846183
8,21,0.0,5.555555555555556e-05,-12.063914609053498,0.11914737654320988,11.5,18.61386301013239
8,22,0.0,5.555555555555556e-05,11.903935185185185,0.08748392489711934,11.5,21.16961246174879
8,23,0.0,2.5848765432098767e-05,-12.774948559670781,0.15745949074074073,11.5,22.74908330141464
8,24,0.0,0.0,5.258487654320987,0.061545138888888885,11.5,24.286787490173516
8,25,0.0,0.0,-1.1084747942386832,0.205414737654321,11.5,24.825381346432202
8,26,0.0,0.0,-9.039416152263374,0.25213541666666667,11.5,20.189341086124504
8,27,0.0,0.0,3.3205375514403292,0.11310892489711934,11.5,18.618144195859752
8,28,0.0,0.0,11.867541152263374,0.2708860596707819,11.5,19.09009131605981
8,29,0.0,0.0,7.516010802469136,0.1439474022633745,11.5,18.212510575616662
8,30,0.0,0.0,10.167116769547325,0.24880079732510288,11.5,20.721608085048164
8,31,0.0,0.0,17.536651234567902,0.262852366255144,11.5,20.578586789711206
9,1,0.0,0.0,18.56127829218107,0.16983603395061728,11.5,20.245488015559182
9,2,0.0,0.0,23.240676440329217,0.18143197016460907,11.5,21.359757420202538
9,3,4.128086419753086e-05,0.00023977623456790124,3.3079989711934155,0.08618055555555555,11.5,20.88406911229494
9,4,3.858024691358025e-07,0.0,-9.29050925925926,0.19718621399176953,11.5,21.212280156878485
9,5,0.0002114840534979424,0.00025861625514403294,4.976980452674897,0.1952417695473251,11.5,22.075908867189987
9,6,0.00011291152263374485,0.004993119855967078,-2.1672453703703702,0.17348765432098764,11.5,21.697453038469636
9,7,3.8708847736625516e-05,6.603652263374485e-05,-8.86304012345679,0.23633873456790122,11.5,20.437438574684478
9,8,0.0006406893004115226,0.0054751800411522635,-7.64088220164609,0.23317322530864198,11.5,17.298043212264208
9,9,5.870627572016461e-05,0.0007011316872427984,-13.166216563786008,0.4283307613168724,11.5,16.206919378013666
9,10,0.0002471707818930041,0.0030022505144032922,-23.266203703703702,0.33935442386831277,11.5,16.782169157366503
9,11,3.6651234567901236e-06,1.02880658436214e-06,4.242348251028806,0.03727944958847736,11.5,16.676339565113807
9,12,8.359053497942388e-07,0.0,1.8380915637860082,0.06700745884773662,11.5,18.300428517245958
9,13,0.0002139917695473251,0.0010275848765432098,1.3020190329218106,0.020477109053497942,11.5,19.25223422399778
9,14,0.0005914351851851852,0.009770126028806584,10.894161522633745,0.07553819444444444,11.5,15.036999633650082
9,15,4.372427983539095e-06,3.761574074074074e-05,-11.328510802469136,0.11735725308641975,11.5,14.896572765102059
9,16,0.0004864326131687243,0.004151684670781894,-27.5448816872428,0.3085551697530864,11.5,12.268149114455733
9,17,0.0010184542181069958,0.010412551440329218,-30.274498456790123,0.32876286008230454,11.5,11.697001558082494
